id,title,year,certificate,genre,director,stars,rating
543,Patton,1970,U,"Biography,Drama,War",Franklin J. Schaffner,"George C. Scott,Karl Malden,Stephen Young,Michael Strong",7.9
544,The Wild Bunch,1969,A,"Action,Adventure,Western",Sam Peckinpah,"William Holden,Ernest Borgnine,Robert Ryan,Edmond O Brien",7.9
545,Night of the Living Dead,1968,,"Horror,Thriller",George A. Romero,"Duane Jones,Judith O Dea,Karl Hardman,Marilyn Eastman",7.9
546,The Lion in Winter,1968,PG,"Biography,Drama,History",Anthony Harvey,"Peter O Toole,Katharine Hepburn,Anthony Hopkins,John Castle",7.9
547,In the Heat of the Night,1967,U,"Crime,Drama,Mystery",Norman Jewison,"Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant",7.9
548,Charade,1963,U,"Comedy,Mystery,Romance",Stanley Donen,"Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn",7.9
549,The Manchurian Candidate,1962,PG-13,"Drama,Thriller",John Frankenheimer,"Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury",7.9
550,Spartacus,1960,A,"Adventure,Biography,Drama",Stanley Kubrick,"Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton",7.9
551,L avventura,1960,U,"Drama,Mystery",Michelangelo Antonioni,"Gabriele Ferzetti,Monica Vitti,Lea Massari,Dominique Blanchar",7.9
552,Hiroshima mon amour,1959,,"Drama,Romance",Alain Resnais,"Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud",7.9
553,The Ten Commandments,1956,U,"Adventure,Drama",Cecil B. DeMille,"Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson",7.9
554,The Searchers,1956,Passed,"Adventure,Drama,Western",John Ford,"John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond",7.9
555,East of Eden,1955,U,Drama,Elia Kazan,"James Dean,Raymond Massey,Julie Harris,Burl Ives",7.9
556,High Noon,1952,PG,"Drama,Thriller,Western",Fred Zinnemann,"Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges",7.9
557,Strangers on a Train,1951,A,"Crime,Film-Noir,Thriller",Alfred Hitchcock,"Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll",7.9
558,Harvey,1950,Approved,"Comedy,Drama,Fantasy",Henry Koster,"James Stewart,Wallace Ford,William H. Lynn,Victoria Horne",7.9
559,Miracle on 34th Street,1947,,"Comedy,Drama,Family",George Seaton,"Edmund Gwenn,Maureen O Hara,John Payne,Gene Lockhart",7.9
560,Notorious,1946,U,"Drama,Film-Noir,Romance",Alfred Hitchcock,"Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern",7.9
561,The Big Sleep,1946,Passed,"Crime,Film-Noir,Mystery",Howard Hawks,"Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers",7.9
562,The Lost Weekend,1945,Passed,"Drama,Film-Noir",Billy Wilder,"Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva",7.9
563,The Philadelphia Story,1940,,"Comedy,Romance",George Cukor,"Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey",7.9
564,His Girl Friday,1940,Passed,"Comedy,Drama,Romance",Howard Hawks,"Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart",7.9
565,The Adventures of Robin Hood,1938,PG,"Action,Adventure,Romance",Michael Curtiz,"William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone",7.9
566,A Night at the Opera,1935,Passed,"Comedy,Music,Musical",Sam Wood,"Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx",7.9
567,King Kong,1933,Passed,"Adventure,Horror,Sci-Fi",Merian C. Cooper,"Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot",7.9
568,Freaks,1932,,"Drama,Horror",Tod Browning,"Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates",7.9
569,Nosferatu,1922,,"Fantasy,Horror",F.W. Murnau,"Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder",7.9
570,The Gentlemen,2019,A,"Action,Comedy,Crime",Guy Ritchie,"Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong",7.8
571,Raazi,2018,UA,"Action,Drama,Thriller",Meghna Gulzar,"Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma",7.8
572,Sound of Metal,2019,R,"Drama,Music",Darius Marder,"Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff",7.8
573,Forushande,2016,UA,Drama,Asghar Farhadi,"Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati",7.8
574,Dunkirk,2017,UA,"Action,Drama,History",Christopher Nolan,"Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy",7.8
575,Perfetti sconosciuti,2016,,"Comedy,Drama",Paolo Genovese,"Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo",7.8
576,Hidden Figures,2016,UA,"Biography,Drama,History",Theodore Melfi,"Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner",7.8
577,Paddington 2,2017,U,"Adventure,Comedy,Family",Paul King,"Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins",7.8
578,Udta Punjab,2016,A,"Action,Crime,Drama",Abhishek Chaubey,"Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh",7.8
579,Kubo and the Two Strings,2016,PG,"Animation,Action,Adventure",Travis Knight,"Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes",7.8
580,M.S. Dhoni: The Untold Story,2016,U,"Biography,Drama,Sport",Neeraj Pandey,"Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani",7.8
581,Manchester by the Sea,2016,UA,Drama,Kenneth Lonergan,"Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges",7.8
582,Under sandet,2015,R,"Drama,History,War",Martin Zandvliet,"Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard",7.8
583,Rogue One,2016,UA,"Action,Adventure,Sci-Fi",Gareth Edwards,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen",7.8
584,Captain America: Civil War,2016,UA,"Action,Adventure,Sci-Fi",Anthony Russo,"Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson",7.8
585,The Hateful Eight,2015,A,"Crime,Drama,Mystery",Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins",7.8
586,Little Women,2019,U,"Drama,Romance",Greta Gerwig,"Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen",7.8
587,Loving Vincent,2017,UA,"Animation,Biography,Crime",Dorota Kobiela,"Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk",7.8
588,Pride,2014,R,"Biography,Comedy,Drama",Matthew Warchus,"Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine",7.8
589,Le passé,2013,PG-13,"Drama,Mystery",Asghar Farhadi,"Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet",7.8
590,La grande bellezza,2013,,Drama,Paolo Sorrentino,"Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso",7.8
591,The Lunchbox,2013,U,"Drama,Romance",Ritesh Batra,"Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey",7.8
592,Vicky Donor,2012,UA,"Comedy,Romance",Shoojit Sircar,"Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia",7.8
593,Big Hero 6,2014,U,"Animation,Action,Adventure",Don Hall,"Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung",7.8
594,About Time,2013,R,"Comedy,Drama,Fantasy",Richard Curtis,"Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson",7.8
595,English Vinglish,2012,U,"Comedy,Drama,Family",Gauri Shinde,"Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand",7.8
596,Kaze tachinu,2013,PG-13,"Animation,Biography,Drama",Hayao Miyazaki,"Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura",7.8
597,Toy Story 4,2019,U,"Animation,Adventure,Comedy",Josh Cooley,"Tom Hanks,Tim Allen,Annie Potts,Tony Hale",7.8
598,La migliore offerta,2013,R,"Crime,Drama,Mystery",Giuseppe Tornatore,"Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland",7.8
599,Moonrise Kingdom,2012,A,"Comedy,Drama,Romance",Wes Anderson,"Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray",7.8
600,How to Train Your Dragon 2,2014,U,"Animation,Action,Adventure",Dean DeBlois,"Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson",7.8
601,The Big Short,2015,A,"Biography,Comedy,Drama",Adam McKay,"Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt",7.8
602,Kokuhaku,2010,,"Drama,Thriller",Tetsuya Nakashima,"Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii",7.8
603,Ang-ma-reul bo-at-da,2010,,"Action,Crime,Drama",Jee-woon Kim,"Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun",7.8
604,The Girl with the Dragon Tattoo,2011,R,"Crime,Drama,Mystery",David Fincher,"Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård",7.8
605,Captain Phillips,2013,UA,"Adventure,Biography,Crime",Paul Greengrass,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener",7.8
606,Ajeossi,2010,R,"Action,Crime,Drama",Jeong-beom Lee,"Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim",7.8
607,Straight Outta Compton,2015,R,"Biography,Drama,History",F. Gary Gray,"O Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.",7.8
608,Madeo,2009,R,"Crime,Drama,Mystery",Bong Joon Ho,"Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun",7.8
609,Chugyeokja,2008,,"Action,Crime,Thriller",Hong-jin Na,"Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Yoo-Jeong Kim",7.8
610,The Hobbit: The Desolation of Smaug,2013,UA,"Adventure,Fantasy",Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott",7.8
611,Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,"Drama,History,Mystery",Michael Haneke,"Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur",7.8
612,Män som hatar kvinnor,2009,R,"Crime,Drama,Mystery",Niels Arden Oplev,"Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre",7.8
613,The Trial of the Chicago 7,2020,R,"Drama,History,Thriller",Aaron Sorkin,"Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong",7.8
614,Druk,2020,,"Comedy,Drama",Thomas Vinterberg,"Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe",7.8
615,The Fighter,2010,UA,"Biography,Drama,Sport",David O. Russell,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo",7.8
616,Taken,2008,A,"Action,Thriller",Pierre Morel,"Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser",7.8
617,The Boy in the Striped Pyjamas,2008,PG-13,"Drama,History,War",Mark Herman,"Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O Brien",7.8
618,Once,2007,R,"Drama,Music,Romance",John Carney,"Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick",7.8
619,The Hobbit: An Unexpected Journey,2012,UA,"Adventure,Fantasy",Peter Jackson,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis",7.8
620,Auf der anderen Seite,2007,,Drama,Fatih Akin,"Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse",7.8
621,Atonement,2007,R,"Drama,Mystery,Romance",Joe Wright,"Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan",7.8
622,Drive,2011,A,"Crime,Drama",Nicolas Winding Refn,"Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks",7.8
623,American Gangster,2007,A,"Biography,Crime,Drama",Ridley Scott,"Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin",7.8
624,Avatar,2009,UA,"Action,Adventure,Fantasy",James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",7.8
625,Mr. Nobody,2009,R,"Drama,Fantasy,Romance",Jaco Van Dormael,"Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham",7.8
626,Apocalypto,2006,A,"Action,Adventure,Drama",Mel Gibson,"Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood",7.8
627,Little Miss Sunshine,2006,UA,"Comedy,Drama",Jonathan Dayton,"Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear",7.8
628,Hot Fuzz,2007,UA,"Action,Comedy,Mystery",Edgar Wright,"Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy",7.8
629,The Curious Case of Benjamin Button,2008,UA,"Drama,Fantasy,Romance",David Fincher,"Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond",7.8
630,Veer-Zaara,2004,U,"Drama,Family,Musical",Yash Chopra,"Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher",7.8
631,Adams æbler,2005,R,"Comedy,Crime,Drama",Anders Thomas Jensen,"Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen",7.8
632,Pride & Prejudice,2005,PG,"Drama,Romance",Joe Wright,"Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland",7.8
633,The World s Fastest Indian,2005,U,"Biography,Drama,Sport",Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell",7.8
634,Tôkyô goddofâzâzu,2003,UA,"Animation,Adventure,Comedy",Satoshi Kon,"Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto",7.8
635,Serenity,2005,PG-13,"Action,Adventure,Sci-Fi",Joss Whedon,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk",7.8
636,Walk the Line,2005,PG-13,"Biography,Drama,Music",James Mangold,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick",7.8
637,Ondskan,2003,,Drama,Mikael Håfström,"Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus",7.8
638,The Notebook,2004,A,"Drama,Romance",Nick Cassavetes,"Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling",7.8
639,Diarios de motocicleta,2004,U,"Adventure,Biography,Drama",Walter Salles,"Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán",7.8
640,Lilja 4-ever,2002,R,"Crime,Drama",Lukas Moodysson,"Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova",7.8
641,Les triplettes de Belleville,2003,PG-13,"Animation,Comedy,Drama",Sylvain Chomet,"Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas",7.8
642,Gongdong gyeongbi guyeok JSA,2000,,"Action,Drama,Thriller",Chan-wook Park,"Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo",7.8
643,The Count of Monte Cristo,2002,PG-13,"Action,Adventure,Drama",Kevin Reynolds,"Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc",7.8
644,Waking Life,2001,R,"Animation,Drama,Fantasy",Richard Linklater,"Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins",7.8
645,Remember the Titans,2000,U,"Biography,Drama,Sport",Boaz Yakin,"Denzel Washington,Will Patton,Wood Harris,Ryan Hurst",7.8
646,Wo hu cang long,2000,UA,"Action,Adventure,Fantasy",Ang Lee,"Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang",7.8
647,Todo sobre mi madre,1999,R,Drama,Pedro Almodóvar,"Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan",7.8
648,Cast Away,2000,UA,"Adventure,Drama,Romance",Robert Zemeckis,"Tom Hanks,Helen Hunt,Paul Sanchez,Lari White",7.8
649,The Boondock Saints,1999,R,"Action,Crime,Thriller",Troy Duffy,"Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco",7.8
650,The Insider,1999,UA,"Biography,Drama,Thriller",Michael Mann,"Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora",7.8
651,October Sky,1999,PG,"Biography,Drama,Family",Joe Johnston,"Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen",7.8
652,Shrek,2001,U,"Animation,Adventure,Comedy",Andrew Adamson,"Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz",7.8
653,Titanic,1997,UA,"Drama,Romance",James Cameron,"Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates",7.8
654,Hana-bi,1997,,"Crime,Drama,Romance",Takeshi Kitano,"Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima",7.8
655,Gattaca,1997,UA,"Drama,Sci-Fi,Thriller",Andrew Niccol,"Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal",7.8
656,The Game,1997,UA,"Action,Drama,Mystery",David Fincher,"Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn",7.8
657,Breaking the Waves,1996,R,Drama,Lars von Trier,"Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr",7.8
658,Ed Wood,1994,U,"Biography,Comedy,Drama",Tim Burton,"Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette",7.8
659,What s Eating Gilbert Grape,1993,U,Drama,Lasse Hallström,"Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen",7.8
660,Tombstone,1993,R,"Action,Biography,Drama",George P. Cosmatos,"Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott",7.8
661,The Sandlot,1993,U,"Comedy,Drama,Family",David Mickey Evans,"Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna",7.8
662,The Remains of the Day,1993,U,"Drama,Romance",James Ivory,"Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve",7.8
663,Naked,1993,,"Comedy,Drama",Mike Leigh,"David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell",7.8
664,The Fugitive,1993,U,"Action,Crime,Drama",Andrew Davis,"Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore",7.8
665,A Bronx Tale,1993,R,"Crime,Drama,Romance",Robert De Niro,"Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra",7.8
666,Batman: Mask of the Phantasm,1993,PG,"Animation,Action,Crime",Kevin Altieri,"Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski",7.8
667,Lat sau san taam,1992,R,"Action,Crime,Thriller",John Woo,"Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan",7.8
668,Night on Earth,1991,R,"Comedy,Drama",Jim Jarmusch,"Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott",7.8
669,La double vie de Véronique,1991,R,"Drama,Fantasy,Music",Krzysztof Kieslowski,"Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik",7.8
670,Boyz n the Hood,1991,A,"Crime,Drama",John Singleton,"Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II",7.8
671,Misery,1990,R,"Drama,Thriller",Rob Reiner,"James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen",7.8
672,Awakenings,1990,U,"Biography,Drama",Penny Marshall,"Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson",7.8
673,Majo no takkyûbin,1989,U,"Animation,Adventure,Drama",Hayao Miyazaki,"Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi",7.8
674,Glory,1989,R,"Biography,Drama,History",Edward Zwick,"Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman",7.8
675,Dip huet seung hung,1989,R,"Action,Crime,Drama",John Woo,"Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu",7.8
676,Back to the Future Part II,1989,U,"Adventure,Comedy,Sci-Fi",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson",7.8
677,Mississippi Burning,1988,A,"Crime,Drama,History",Alan Parker,"Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif",7.8
678,Predator,1987,A,"Action,Adventure,Sci-Fi",John McTiernan,"Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo",7.8
679,Evil Dead II,1987,A,"Action,Comedy,Fantasy",Sam Raimi,"Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva",7.8
680,Ferris Bueller s Day Off,1986,U,Comedy,John Hughes,"Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones",7.8
681,Down by Law,1986,R,"Comedy,Crime,Drama",Jim Jarmusch,"Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi",7.8
682,The Goonies,1985,U,"Adventure,Comedy,Family",Richard Donner,"Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman",7.8
683,The Color Purple,1985,U,Drama,Steven Spielberg,"Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery",7.8
684,The Breakfast Club,1985,UA,"Comedy,Drama",John Hughes,"Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy",7.8
685,The Killing Fields,1984,UA,"Biography,Drama,History",Roland Joffé,"Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands",7.8
686,Ghostbusters,1984,UA,"Action,Comedy,Fantasy",Ivan Reitman,"Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis",7.8
687,The Right Stuff,1983,PG,"Adventure,Biography,Drama",Philip Kaufman,"Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid",7.8
688,The King of Comedy,1982,U,"Comedy,Crime,Drama",Martin Scorsese,"Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard",7.8
689,E.T. the Extra-Terrestrial,1982,U,"Family,Sci-Fi",Steven Spielberg,"Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace",7.8
690,Kramer vs. Kramer,1979,A,Drama,Robert Benton,"Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry",7.8
691,Days of Heaven,1978,PG,"Drama,Romance",Terrence Malick,"Richard Gere,Brooke Adams,Sam Shepard,Linda Manz",7.8
692,The Outlaw Josey Wales,1976,A,Western,Clint Eastwood,"Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney",7.8
693,The Man Who Would Be King,1975,PG,"Adventure,History,War",John Huston,"Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey",7.8
694,The Conversation,1974,U,"Drama,Mystery,Thriller",Francis Ford Coppola,"Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest",7.8
695,La planète sauvage,1973,U,"Animation,Sci-Fi",René Laloux,"Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart",7.8
696,The Day of the Jackal,1973,A,"Crime,Drama,Thriller",Fred Zinnemann,"Edward Fox,Terence Alexander,Michel Auclair,Alan Badel",7.8
697,Badlands,1973,PG,"Action,Crime,Drama",Terrence Malick,"Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri",7.8
698,Cabaret,1972,A,"Drama,Music,Musical",Bob Fosse,"Liza Minnelli,Michael York,Helmut Griem,Joel Grey",7.8
699,Willy Wonka & the Chocolate Factory,1971,U,"Family,Fantasy,Musical",Mel Stuart,"Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear",7.8
700,Midnight Cowboy,1969,A,Drama,John Schlesinger,"Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver",7.8
701,Wait Until Dark,1967,,Thriller,Terence Young,"Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.",7.8
702,Guess Who s Coming to Dinner,1967,,"Comedy,Drama",Stanley Kramer,"Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton",7.8
703,Bonnie and Clyde,1967,A,"Action,Biography,Crime",Arthur Penn,"Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman",7.8
704,My Fair Lady,1964,U,"Drama,Family,Musical",George Cukor,"Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White",7.8
705,Mary Poppins,1964,U,"Comedy,Family,Fantasy",Robert Stevenson,"Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns",7.8
706,The Longest Day,1962,G,"Action,Drama,History",Ken Annakin,"Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck",7.8
707,Jules et Jim,1962,,"Drama,Romance",François Truffaut,"Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino",7.8
708,The Innocents,1961,A,Horror,Jack Clayton,"Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave",7.8
709,À bout de souffle,1960,U,"Crime,Drama",Jean-Luc Godard,"Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet",7.8
710,Red River,1948,Passed,"Action,Adventure,Drama",Howard Hawks,"Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru",7.8
711,Key Largo,1948,,"Action,Crime,Drama",John Huston,"Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore",7.8
712,To Have and Have Not,1944,PG,"Adventure,Comedy,Film-Noir",Howard Hawks,"Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran",7.8
713,Shadow of a Doubt,1943,PG,"Film-Noir,Thriller",Alfred Hitchcock,"Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers",7.8
714,Stagecoach,1939,Passed,"Adventure,Drama,Western",John Ford,"John Wayne,Claire Trevor,Andy Devine,John Carradine",7.8
715,The Lady Vanishes,1938,,"Mystery,Thriller",Alfred Hitchcock,"Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty",7.8
716,Bringing Up Baby,1938,Passed,"Comedy,Family,Romance",Howard Hawks,"Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett",7.8
717,Bride of Frankenstein,1935,,"Drama,Horror,Sci-Fi",James Whale,"Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson",7.8
718,Duck Soup,1933,,"Comedy,Musical,War",Leo McCarey,"Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx",7.8
719,Scarface: The Shame of the Nation,1932,PG,"Action,Crime,Drama",Howard Hawks,"Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley",7.8
720,Frankenstein,1931,Passed,"Drama,Horror,Sci-Fi",James Whale,"Colin Clive,Mae Clarke,Boris Karloff,John Boles",7.8
721,Roma,2018,R,Drama,Alfonso Cuarón,"Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta",7.7
722,God s Own Country,2017,,"Drama,Romance",Francis Lee,"Josh O Connor,Alec Secareanu,Gemma Jones,Ian Hart",7.7
723,Deadpool 2,2018,R,"Action,Adventure,Comedy",David Leitch,"Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison",7.7
724,Wind River,2017,R,"Crime,Drama,Mystery",Taylor Sheridan,"Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones",7.7
